event_id,signal_id,start_ts,end_ts,duration_hours,n_points,peak_score,mean_score,severity_label
661,Load_MW,2022-10-19 04:00:00,2022-10-19 04:00:00,0.0,1,0.3809204978828533,0.3809204978828533,LOW
662,Load_MW,2022-10-21 12:00:00,2022-10-21 12:00:00,0.0,1,0.0298109813296818,0.0298109813296818,LOW
663,Load_MW,2022-11-06 03:00:00,2022-11-06 04:00:00,1.0,2,0.3347791061383551,0.24988886262757753,LOW
664,Load_MW,2022-11-07 03:00:00,2022-11-07 03:00:00,0.0,1,0.728069068988046,0.728069068988046,LOW
665,Load_MW,2022-11-10 18:00:00,2022-11-10 18:00:00,0.0,1,0.0213848145731285,0.0213848145731285,LOW
666,Load_MW,2022-11-21 18:00:00,2022-11-21 20:00:00,2.0,3,0.6899169119989623,0.5880350050080827,LOW
667,Load_MW,2022-11-22 13:00:00,2022-11-22 16:00:00,3.0,4,0.7079977098369086,0.5636586179689629,LOW
668,Load_MW,2022-11-22 19:00:00,2022-11-22 20:00:00,1.0,2,0.2224674737551963,0.1931032438252352,LOW
669,Load_MW,2022-11-23 00:00:00,2022-11-23 01:00:00,1.0,2,0.3509041057963105,0.18872324264180484,LOW
670,Load_MW,2022-11-23 16:00:00,2022-11-23 16:00:00,0.0,1,0.3201366691739398,0.3201366691739398,LOW
671,Load_MW,2022-11-23 19:00:00,2022-11-23 22:00:00,3.0,4,0.5358202360310715,0.450130054106915,LOW
672,Load_MW,2022-11-24 16:00:00,2022-11-24 16:00:00,0.0,1,0.832410372053715,0.832410372053715,LOW
673,Load_MW,2022-11-24 19:00:00,2022-11-24 21:00:00,2.0,3,0.9001412735125995,0.7528753337883156,LOW
674,Load_MW,2022-11-25 18:00:00,2022-11-25 19:00:00,1.0,2,0.5507473680592696,0.5229210476107825,LOW
675,Load_MW,2022-11-29 12:00:00,2022-11-29 13:00:00,1.0,2,1.555523718005018,1.5041428379966788,HIGH
676,Load_MW,2022-11-29 19:00:00,2022-11-29 21:00:00,2.0,3,1.6601385167702116,1.5035300074109406,HIGH
677,Load_MW,2022-11-30 19:00:00,2022-11-30 19:00:00,0.0,1,1.409793630376059,1.409793630376059,MEDIUM
678,Load_MW,2022-12-02 08:00:00,2022-12-02 08:00:00,0.0,1,1.8102547175538464,1.8102547175538464,HIGH
679,Load_MW,2022-12-05 21:00:00,2022-12-05 21:00:00,0.0,1,1.694664562221148,1.694664562221148,HIGH
680,Load_MW,2022-12-12 08:00:00,2022-12-12 11:00:00,3.0,4,2.1420597340900067,1.8496909711821603,HIGH
681,Load_MW,2022-12-12 15:00:00,2022-12-12 16:00:00,1.0,2,2.4774161060509825,2.2710820314379716,HIGH
682,Load_MW,2022-12-15 09:00:00,2022-12-15 09:00:00,0.0,1,2.389773974683039,2.389773974683039,HIGH
683,Load_MW,2022-12-15 15:00:00,2022-12-15 15:00:00,0.0,1,3.06431520213418,3.06431520213418,HIGH
684,Load_MW,2022-12-15 20:00:00,2022-12-15 22:00:00,2.0,3,2.428561103871223,2.2665452779561064,HIGH
685,Load_MW,2022-12-16 09:00:00,2022-12-16 09:00:00,0.0,1,1.9603319520305416,1.9603319520305416,HIGH
686,Load_MW,2022-12-18 01:00:00,2022-12-18 01:00:00,0.0,1,0.6660280060994688,0.6660280060994688,LOW
687,Load_MW,2022-12-18 15:00:00,2022-12-18 18:00:00,3.0,4,0.8482342491575672,0.7308263353314647,LOW
688,Load_MW,2022-12-20 10:00:00,2022-12-20 16:00:00,6.0,7,0.920343391020508,0.6290063207609317,LOW
689,Load_MW,2022-12-20 18:00:00,2022-12-21 01:00:00,7.0,8,0.870056059160041,0.6588506241505143,LOW
690,Load_MW,2022-12-21 16:00:00,2022-12-21 18:00:00,2.0,3,0.5306586748945268,0.5080845982581782,LOW
691,Load_MW,2022-12-22 08:00:00,2022-12-22 09:00:00,1.0,2,0.1544645057211289,0.12486029449800681,LOW
692,Load_MW,2022-12-31 23:00:00,2022-12-31 23:00:00,0.0,1,0.1398859542834662,0.1398859542834662,LOW
693,Price,2022-01-10 04:00:00,2022-01-10 06:00:00,2.0,3,1.1821070529956486,0.5567790443883719,MEDIUM
694,Price,2022-01-10 08:00:00,2022-01-10 23:00:00,15.0,16,1.1150047161520205,0.7095680278021452,MEDIUM
695,Price,2022-01-11 04:00:00,2022-01-11 06:00:00,2.0,3,0.3390299710072704,0.19815688116346244,LOW
696,Price,2022-01-11 08:00:00,2022-01-11 16:00:00,8.0,9,0.8162942106057107,0.4549230689633428,LOW
697,Price,2022-01-11 19:00:00,2022-01-11 21:00:00,2.0,3,1.1320721146764046,0.9699100160012071,MEDIUM
698,Price,2022-01-12 04:00:00,2022-01-12 17:00:00,13.0,14,0.4966345396285081,0.3080522237713246,LOW
699,Price,2022-01-12 20:00:00,2022-01-12 21:00:00,1.0,2,0.0632127312291765,0.046040755002640404,LOW
700,Price,2022-01-13 08:00:00,2022-01-13 08:00:00,0.0,1,0.088400503328855,0.088400503328855,LOW
701,Price,2022-01-15 10:00:00,2022-01-15 13:00:00,3.0,4,0.0146093668049105,0.005034246124841775,LOW
702,Price,2022-01-15 19:00:00,2022-01-15 23:00:00,4.0,5,0.4655850490616284,0.3456013831913829,LOW
703,Price,2022-01-18 07:00:00,2022-01-19 04:00:00,21.0,22,0.9191848771951854,0.5340337556804697,LOW
704,Price,2022-01-24 02:00:00,2022-01-24 16:00:00,14.0,15,0.6213030701006823,0.3028647679986237,LOW
705,Price,2022-01-24 20:00:00,2022-01-25 16:00:00,20.0,21,1.2210319601491162,0.6845111810335155,MEDIUM
706,Price,2022-01-25 20:00:00,2022-01-26 15:00:00,19.0,20,0.4495764442256098,0.25450937015596037,LOW
707,Price,2022-01-26 18:00:00,2022-01-26 19:00:00,1.0,2,0.1439858496857191,0.12818251175256165,LOW
708,Price,2022-01-26 21:00:00,2022-01-26 21:00:00,0.0,1,0.1193226259387227,0.1193226259387227,LOW
709,Price,2022-01-27 14:00:00,2022-01-27 15:00:00,1.0,2,0.2070879932445002,0.1981533635400142,LOW
710,Price,2022-01-28 22:00:00,2022-01-28 22:00:00,0.0,1,1.4202386411225267,1.4202386411225267,MEDIUM
711,Price,2022-01-31 10:00:00,2022-01-31 15:00:00,5.0,6,0.3936891881474276,0.2242280009511103,LOW
712,Price,2022-02-03 08:00:00,2022-02-03 09:00:00,1.0,2,0.1577896746287683,0.11916049974352791,LOW
713,Price,2022-02-03 14:00:00,2022-02-03 15:00:00,1.0,2,0.6034692178156582,0.5899269785286866,LOW
714,Price,2022-02-03 18:00:00,2022-02-03 18:00:00,0.0,1,0.997320223084915,0.997320223084915,LOW
715,Price,2022-02-09 23:00:00,2022-02-09 23:00:00,0.0,1,0.1024769753378345,0.1024769753378345,LOW
716,Price,2022-02-10 01:00:00,2022-02-10 01:00:00,0.0,1,0.225002285550643,0.225002285550643,LOW
717,Price,2022-02-26 18:00:00,2022-02-26 21:00:00,3.0,4,0.6682136499858442,0.5932567684278773,LOW
718,Price,2022-02-28 01:00:00,2022-02-28 03:00:00,2.0,3,1.939908844102455,1.8283527527905117,HIGH
719,Price,2022-02-28 07:00:00,2022-02-28 09:00:00,2.0,3,0.199038209016559,0.1136504083256185,LOW
720,Price,2022-02-28 13:00:00,2022-02-28 15:00:00,2.0,3,0.1703273778035898,0.11247074422805381,LOW
721,Price,2022-02-28 17:00:00,2022-02-28 18:00:00,1.0,2,0.2223406595846591,0.19681979613217343,LOW
722,Price,2022-02-28 20:00:00,2022-02-28 21:00:00,1.0,2,0.9026450972614276,0.8153833273672262,LOW
723,Price,2022-03-01 04:00:00,2022-03-01 18:00:00,14.0,15,1.1734397095975622,0.5146461850164866,MEDIUM
724,Price,2022-03-01 20:00:00,2022-03-01 21:00:00,1.0,2,1.437621675368869,1.3806596036657957,MEDIUM
725,Price,2022-03-02 04:00:00,2022-03-02 18:00:00,14.0,15,0.7774398538595562,0.3775908204739654,LOW
726,Price,2022-03-02 20:00:00,2022-03-02 21:00:00,1.0,2,1.2538544716967093,1.17254639266144,MEDIUM
727,Price,2022-03-03 06:00:00,2022-03-03 22:00:00,16.0,17,2.2531783327252786,1.07295546206406,HIGH
728,Price,2022-03-04 06:00:00,2022-03-04 20:00:00,14.0,15,2.473592737989536,1.4310074789434148,HIGH
729,Price,2022-03-05 06:00:00,2022-03-05 17:00:00,11.0,12,1.3655484972603822,0.9408584174442743,MEDIUM
730,Price,2022-03-06 06:00:00,2022-03-06 17:00:00,11.0,12,1.0154576248597071,0.7290400950763702,MEDIUM
731,Price,2022-03-07 06:00:00,2022-03-07 21:00:00,15.0,16,2.625543439064847,1.606096274865877,HIGH
732,Price,2022-03-08 06:00:00,2022-03-08 18:00:00,12.0,13,2.2318158151463194,1.8900785658298362,HIGH
733,Price,2022-03-09 06:00:00,2022-03-09 17:00:00,11.0,12,2.212248982911289,2.0017403682810486,HIGH
734,Price,2022-03-10 01:00:00,2022-03-10 04:00:00,3.0,4,4.508554393762593,3.9269771713260084,HIGH
735,Price,2022-03-10 06:00:00,2022-03-10 18:00:00,12.0,13,2.254873715208221,1.7383794902539098,HIGH
736,Price,2022-03-11 06:00:00,2022-03-11 17:00:00,11.0,12,1.2070443708443943,0.8747214251946716,MEDIUM
737,Price,2022-03-11 22:00:00,2022-03-12 00:00:00,2.0,3,1.825853425965871,1.702499339301247,HIGH
738,Price,2022-03-12 09:00:00,2022-03-12 23:00:00,14.0,15,1.92852362081132,0.6739704404018627,HIGH
739,Price,2022-03-13 09:00:00,2022-03-13 10:00:00,1.0,2,0.0565878763945035,0.04853985697266245,LOW
740,Price,2022-03-13 14:00:00,2022-03-13 14:00:00,0.0,1,0.0438346695796529,0.0438346695796529,LOW
741,Price,2022-03-13 17:00:00,2022-03-13 18:00:00,1.0,2,0.6455526060713603,0.644349458484452,LOW
742,Price,2022-03-13 23:00:00,2022-03-13 23:00:00,0.0,1,2.201255683953524,2.201255683953524,HIGH
743,Price,2022-03-14 06:00:00,2022-03-14 10:00:00,4.0,5,1.3590166939324833,0.8276006893458355,MEDIUM
744,Price,2022-03-14 12:00:00,2022-03-14 21:00:00,9.0,10,1.8995886717363173,1.1207095164844922,HIGH
745,Price,2022-03-14 23:00:00,2022-03-14 23:00:00,0.0,1,1.2090875151176144,1.2090875151176144,MEDIUM
746,Price,2022-03-15 04:00:00,2022-03-15 17:00:00,13.0,14,1.410262421838273,0.7041539629056492,MEDIUM
747,Price,2022-03-16 02:00:00,2022-03-16 04:00:00,2.0,3,2.4958347658897764,1.8040323257963238,HIGH
748,Price,2022-03-16 06:00:00,2022-03-16 08:00:00,2.0,3,0.4328492751871813,0.29122550197331526,LOW
749,Price,2022-03-16 14:00:00,2022-03-16 18:00:00,4.0,5,0.3559037972458241,0.1585595746200858,LOW
750,Price,2022-03-17 00:00:00,2022-03-17 00:00:00,0.0,1,0.9346067384184598,0.9346067384184598,LOW
751,Price,2022-03-17 02:00:00,2022-03-17 21:00:00,19.0,20,1.3147447407390442,0.7310076369765183,MEDIUM
752,Price,2022-03-17 23:00:00,2022-03-17 23:00:00,0.0,1,1.3122769156126135,1.3122769156126135,MEDIUM
753,Price,2022-03-18 03:00:00,2022-03-18 15:00:00,12.0,13,0.8006810176669956,0.6077528691652679,LOW
754,Price,2022-03-18 17:00:00,2022-03-19 00:00:00,7.0,8,1.1260562634870916,0.8065232740597548,MEDIUM
755,Price,2022-03-19 03:00:00,2022-03-19 03:00:00,0.0,1,0.4619097257157591,0.4619097257157591,LOW
756,Price,2022-03-20 21:00:00,2022-03-20 22:00:00,1.0,2,0.6204782096998727,0.5535688967156401,LOW
757,Price,2022-03-21 06:00:00,2022-03-21 07:00:00,1.0,2,0.3012350080388257,0.2258353912152719,LOW
758,Price,2022-03-21 17:00:00,2022-03-21 18:00:00,1.0,2,0.447416396086981,0.3071783983463754,LOW
759,Price,2022-03-21 22:00:00,2022-03-22 00:00:00,2.0,3,2.248245062302002,1.9445676728157302,HIGH
760,Price,2022-03-22 05:00:00,2022-03-22 08:00:00,3.0,4,1.0782525327197214,0.8871866123323238,MEDIUM
761,Price,2022-03-23 05:00:00,2022-03-23 08:00:00,3.0,4,1.2164142729523546,0.9244756619393403,MEDIUM
762,Price,2022-03-24 06:00:00,2022-03-24 08:00:00,2.0,3,0.4271425283651422,0.23037374834924348,LOW
763,Price,2022-03-24 18:00:00,2022-03-24 19:00:00,1.0,2,0.877857310993325,0.7859075234930999,LOW
764,Price,2022-03-24 21:00:00,2022-03-24 21:00:00,0.0,1,1.1809617233226155,1.1809617233226155,MEDIUM
765,Price,2022-03-25 05:00:00,2022-03-25 08:00:00,3.0,4,0.6566209757289967,0.47690485956628814,LOW
766,Price,2022-03-25 14:00:00,2022-03-25 14:00:00,0.0,1,1.012797872054405,1.012797872054405,MEDIUM
767,Price,2022-03-25 16:00:00,2022-03-25 21:00:00,5.0,6,1.077971561793525,0.7064796082891819,MEDIUM
768,Price,2022-03-26 04:00:00,2022-03-26 04:00:00,0.0,1,0.4950874158061544,0.4950874158061544,LOW
769,Price,2022-03-28 06:00:00,2022-03-28 07:00:00,1.0,2,0.7542079715310945,0.6482420627768477,LOW
770,Price,2022-03-28 18:00:00,2022-03-28 18:00:00,0.0,1,0.8821442380878757,0.8821442380878757,LOW
771,Price,2022-03-29 02:00:00,2022-03-29 02:00:00,0.0,1,2.265692240402818,2.265692240402818,HIGH
772,Price,2022-03-29 05:00:00,2022-03-29 11:00:00,6.0,7,1.0075279841909006,0.504841449952498,MEDIUM
773,Price,2022-03-29 15:00:00,2022-03-29 18:00:00,3.0,4,0.7496475139286141,0.6031759159721157,LOW
774,Price,2022-03-30 04:00:00,2022-03-30 18:00:00,14.0,15,1.3506177175446372,0.6113653801902704,MEDIUM
775,Price,2022-03-31 00:00:00,2022-03-31 02:00:00,2.0,3,1.2993058384804714,1.211253799314364,MEDIUM
776,Price,2022-03-31 05:00:00,2022-03-31 10:00:00,5.0,6,0.7010336622335451,0.4201777079160028,LOW
777,Price,2022-03-31 12:00:00,2022-03-31 12:00:00,0.0,1,0.1621608198146915,0.1621608198146915,LOW
778,Price,2022-04-01 06:00:00,2022-04-01 06:00:00,0.0,1,0.3392312884442612,0.3392312884442612,LOW
779,Price,2022-04-01 22:00:00,2022-04-02 02:00:00,4.0,5,1.094189336810204,0.8358949151742305,MEDIUM
780,Price,2022-04-04 05:00:00,2022-04-04 10:00:00,5.0,6,0.5545092864942034,0.2735222563998622,LOW
781,Price,2022-04-04 13:00:00,2022-04-04 13:00:00,0.0,1,0.0631446762190697,0.0631446762190697,LOW
782,Price,2022-04-05 06:00:00,2022-04-05 06:00:00,0.0,1,0.1213908155098952,0.1213908155098952,LOW
783,Price,2022-04-05 13:00:00,2022-04-05 14:00:00,1.0,2,0.0334969884320823,0.0182618157868228,LOW
784,Price,2022-04-11 01:00:00,2022-04-11 01:00:00,0.0,1,1.6031405897671502,1.6031405897671502,HIGH
785,Price,2022-04-11 05:00:00,2022-04-11 09:00:00,4.0,5,0.8220699062741474,0.34257783301721667,LOW
786,Price,2022-04-11 16:00:00,2022-04-11 18:00:00,2.0,3,0.5922024969431119,0.5425393448907534,LOW
787,Price,2022-04-12 01:00:00,2022-04-12 02:00:00,1.0,2,1.3127491918006182,1.2692442171841454,MEDIUM
788,Price,2022-04-12 04:00:00,2022-04-12 05:00:00,1.0,2,0.4141942391594955,0.36355338710808005,LOW
789,Price,2022-04-13 01:00:00,2022-04-13 06:00:00,5.0,6,1.5724187458850265,0.8149362713275806,HIGH
790,Price,2022-04-14 05:00:00,2022-04-14 09:00:00,4.0,5,0.4982988971252802,0.1947436314830026,LOW
791,Price,2022-04-14 15:00:00,2022-04-14 15:00:00,0.0,1,0.1956358152881439,0.1956358152881439,LOW
792,Price,2022-04-16 00:00:00,2022-04-16 00:00:00,0.0,1,1.4414722724192917,1.4414722724192917,MEDIUM
793,Price,2022-04-19 02:00:00,2022-04-19 02:00:00,0.0,1,2.819493413991291,2.819493413991291,HIGH
794,Price,2022-04-19 05:00:00,2022-04-19 06:00:00,1.0,2,1.3755986054014893,0.9977469570372878,MEDIUM
795,Price,2022-04-19 14:00:00,2022-04-19 15:00:00,1.0,2,0.7272174674895644,0.6566468131305977,LOW
796,Price,2022-04-20 01:00:00,2022-04-20 05:00:00,4.0,5,0.765476546087537,0.429858001415213,LOW
797,Price,2022-04-21 01:00:00,2022-04-21 05:00:00,4.0,5,0.7005120621993948,0.6399430592828997,LOW
798,Price,2022-04-22 05:00:00,2022-04-22 05:00:00,0.0,1,0.0470383960379154,0.0470383960379154,LOW
799,Price,2022-04-25 05:00:00,2022-04-25 08:00:00,3.0,4,0.6343798355221233,0.2362053219485922,LOW
800,Price,2022-04-25 14:00:00,2022-04-25 14:00:00,0.0,1,0.0185726968661485,0.0185726968661485,LOW
801,Price,2022-04-26 05:00:00,2022-04-26 09:00:00,4.0,5,0.8366699287893797,0.40746460607347224,LOW
802,Price,2022-04-26 14:00:00,2022-04-26 14:00:00,0.0,1,0.2432973728565324,0.2432973728565324,LOW
803,Price,2022-04-26 23:00:00,2022-04-26 23:00:00,0.0,1,0.8050232009191587,0.8050232009191587,LOW
804,Price,2022-04-27 01:00:00,2022-04-27 06:00:00,5.0,6,2.797596420605484,1.4190177793692402,HIGH
805,Price,2022-04-28 05:00:00,2022-04-28 08:00:00,3.0,4,0.7795897390701187,0.30284566287118214,LOW
806,Price,2022-04-28 19:00:00,2022-04-28 19:00:00,0.0,1,0.7644877789439488,0.7644877789439488,LOW
807,Price,2022-04-29 04:00:00,2022-04-29 08:00:00,4.0,5,0.7873423192273135,0.42207279153619137,LOW
808,Price,2022-04-29 19:00:00,2022-04-29 19:00:00,0.0,1,0.763856698507964,0.763856698507964,LOW
809,Price,2022-04-30 04:00:00,2022-04-30 04:00:00,0.0,1,0.5430323502688097,0.5430323502688097,LOW
810,Price,2022-05-02 05:00:00,2022-05-02 08:00:00,3.0,4,1.195495326929828,0.8556671796326983,MEDIUM
811,Price,2022-05-02 19:00:00,2022-05-02 19:00:00,0.0,1,1.2692481176018495,1.2692481176018495,MEDIUM
812,Price,2022-05-03 04:00:00,2022-05-03 06:00:00,2.0,3,1.210138359091718,1.0280663267658876,MEDIUM
813,Price,2022-05-04 04:00:00,2022-05-04 07:00:00,3.0,4,1.1981349355554474,0.9479802056875448,MEDIUM
814,Price,2022-05-04 19:00:00,2022-05-04 19:00:00,0.0,1,1.2457733954991406,1.2457733954991406,MEDIUM
815,Price,2022-05-05 04:00:00,2022-05-05 08:00:00,4.0,5,1.2663560482041305,0.7472904979393992,MEDIUM
816,Price,2022-05-05 14:00:00,2022-05-05 14:00:00,0.0,1,0.4920331706290968,0.4920331706290968,LOW
817,Price,2022-05-05 19:00:00,2022-05-05 19:00:00,0.0,1,0.8632858046951462,0.8632858046951462,LOW
818,Price,2022-05-06 04:00:00,2022-05-06 07:00:00,3.0,4,0.9173389392747572,0.6212252290244877,LOW
819,Price,2022-05-07 04:00:00,2022-05-07 04:00:00,0.0,1,0.2484203942124618,0.2484203942124618,LOW
820,Price,2022-05-07 21:00:00,2022-05-07 21:00:00,0.0,1,0.4511312480307885,0.4511312480307885,LOW
821,Price,2022-05-08 00:00:00,2022-05-08 03:00:00,3.0,4,0.3125277993352662,0.24713544981971292,LOW
822,Price,2022-05-09 04:00:00,2022-05-09 07:00:00,3.0,4,1.10784417337875,0.6709126781443016,MEDIUM
823,Price,2022-05-09 19:00:00,2022-05-09 19:00:00,0.0,1,1.4319196416307778,1.4319196416307778,MEDIUM
824,Price,2022-05-10 04:00:00,2022-05-10 05:00:00,1.0,2,0.8928309407539645,0.7836286959191173,LOW
825,Price,2022-05-11 04:00:00,2022-05-11 05:00:00,1.0,2,0.9140811107595944,0.7628755963776119,LOW
826,Price,2022-05-12 05:00:00,2022-05-12 05:00:00,0.0,1,0.0489967181070905,0.0489967181070905,LOW
827,Price,2022-05-13 04:00:00,2022-05-13 05:00:00,1.0,2,0.6675764688709711,0.5098853571190111,LOW
828,Price,2022-05-16 04:00:00,2022-05-16 05:00:00,1.0,2,0.56143620859276,0.5459868132556555,LOW
829,Price,2022-05-17 01:00:00,2022-05-17 06:00:00,5.0,6,1.686961578616995,0.9623516454366198,HIGH
830,Price,2022-05-17 13:00:00,2022-05-17 15:00:00,2.0,3,0.3366027686838624,0.2250515796624161,LOW
831,Price,2022-05-17 19:00:00,2022-05-17 19:00:00,0.0,1,0.8243894725601559,0.8243894725601559,LOW
832,Price,2022-05-18 02:00:00,2022-05-18 05:00:00,3.0,4,1.5201760118829477,0.9355950631221231,HIGH
833,Price,2022-05-18 19:00:00,2022-05-18 19:00:00,0.0,1,0.7218577941600142,0.7218577941600142,LOW
834,Price,2022-05-18 21:00:00,2022-05-18 21:00:00,0.0,1,0.3768582210834801,0.3768582210834801,LOW
835,Price,2022-05-19 04:00:00,2022-05-19 05:00:00,1.0,2,0.3034575986309755,0.22025877374996156,LOW
836,Price,2022-05-20 04:00:00,2022-05-20 06:00:00,2.0,3,0.3964199740220056,0.27034631422735966,LOW
837,Price,2022-05-23 04:00:00,2022-05-23 05:00:00,1.0,2,0.3592478886653443,0.348493312146535,LOW
838,Price,2022-05-25 04:00:00,2022-05-25 05:00:00,1.0,2,0.3492482448303264,0.3110582192354757,LOW
839,Price,2022-05-30 01:00:00,2022-05-30 01:00:00,0.0,1,1.0663944207352876,1.0663944207352876,MEDIUM
840,Price,2022-05-30 04:00:00,2022-05-30 05:00:00,1.0,2,0.4343673587668388,0.4271832016384449,LOW
841,Price,2022-05-31 00:00:00,2022-05-31 00:00:00,0.0,1,0.9698789780991546,0.9698789780991546,LOW
842,Price,2022-05-31 02:00:00,2022-05-31 05:00:00,3.0,4,1.545993952351851,1.2113362919602964,HIGH
843,Price,2022-06-01 01:00:00,2022-06-01 01:00:00,0.0,1,1.685186732409787,1.685186732409787,HIGH
844,Price,2022-06-01 03:00:00,2022-06-01 05:00:00,2.0,3,1.1032958908300643,0.773610997269914,MEDIUM
845,Price,2022-06-02 04:00:00,2022-06-02 05:00:00,1.0,2,0.4884788843791803,0.3719167664289411,LOW
846,Price,2022-06-03 01:00:00,2022-06-03 05:00:00,4.0,5,0.2066232828639906,0.13874798500339008,LOW
847,Price,2022-06-07 04:00:00,2022-06-07 05:00:00,1.0,2,0.6821511335889434,0.5891041473367712,LOW
848,Price,2022-06-08 04:00:00,2022-06-08 04:00:00,0.0,1,0.0633562618834882,0.0633562618834882,LOW
849,Price,2022-06-10 04:00:00,2022-06-10 04:00:00,0.0,1,0.6028702347629642,0.6028702347629642,LOW
850,Price,2022-06-14 03:00:00,2022-06-14 03:00:00,0.0,1,1.4546493554118116,1.4546493554118116,MEDIUM
851,Price,2022-06-15 02:00:00,2022-06-15 05:00:00,3.0,4,0.7403481800752232,0.6380541942987008,LOW
852,Price,2022-06-15 19:00:00,2022-06-15 19:00:00,0.0,1,0.4806991116837815,0.4806991116837815,LOW
853,Price,2022-06-17 04:00:00,2022-06-17 08:00:00,4.0,5,1.6411705993610464,0.6031692140641929,HIGH
854,Price,2022-06-17 14:00:00,2022-06-17 19:00:00,5.0,6,1.0875127862276597,0.4179901281880831,MEDIUM
855,Price,2022-06-18 00:00:00,2022-06-18 03:00:00,3.0,4,2.314365772888481,1.7320944160246348,HIGH
856,Price,2022-06-18 19:00:00,2022-06-18 19:00:00,0.0,1,1.0300909950469443,1.0300909950469443,MEDIUM
857,Price,2022-06-20 04:00:00,2022-06-20 14:00:00,10.0,11,1.3248889739366143,0.5075557557081575,MEDIUM
858,Price,2022-06-20 18:00:00,2022-06-20 19:00:00,1.0,2,1.3850271837248582,1.3598878601349687,MEDIUM
859,Price,2022-06-21 04:00:00,2022-06-21 19:00:00,15.0,16,2.0785514087215016,0.7479923424826218,HIGH
860,Price,2022-06-22 00:00:00,2022-06-22 19:00:00,19.0,20,2.6617123044097952,1.4657579292019978,HIGH
861,Price,2022-06-23 01:00:00,2022-06-23 19:00:00,18.0,19,2.530913636276099,1.4977696697339502,HIGH
862,Price,2022-06-24 01:00:00,2022-06-24 19:00:00,18.0,19,2.298038210267793,0.7893662900273203,HIGH
863,Price,2022-06-25 03:00:00,2022-06-25 06:00:00,3.0,4,0.958035982460428,0.486464544292302,LOW
864,Price,2022-06-25 10:00:00,2022-06-25 10:00:00,0.0,1,0.0962469214023891,0.0962469214023891,LOW
865,Price,2022-06-25 14:00:00,2022-06-25 19:00:00,5.0,6,1.281759788158159,0.6573301395336988,MEDIUM
866,Price,2022-06-26 03:00:00,2022-06-26 03:00:00,0.0,1,0.8123736747872914,0.8123736747872914,LOW
867,Price,2022-06-26 16:00:00,2022-06-26 19:00:00,3.0,4,1.8033205329495328,1.0611391062146933,HIGH
868,Price,2022-06-27 04:00:00,2022-06-27 19:00:00,15.0,16,1.794164500816175,0.8871720338336713,HIGH
869,Price,2022-06-28 02:00:00,2022-06-28 03:00:00,1.0,2,2.740526209736692,2.696026786082285,HIGH
870,Price,2022-06-28 05:00:00,2022-06-28 19:00:00,14.0,15,2.486296413840389,1.3913211532571412,HIGH
871,Price,2022-06-29 03:00:00,2022-06-29 19:00:00,16.0,17,2.504562871372412,1.2644804767719142,HIGH
872,Price,2022-06-30 02:00:00,2022-06-30 02:00:00,0.0,1,1.9926418153212464,1.9926418153212464,HIGH
873,Price,2022-06-30 04:00:00,2022-06-30 19:00:00,15.0,16,2.219106113375445,1.4850440526393145,HIGH
874,Price,2022-07-01 04:00:00,2022-07-01 15:00:00,11.0,12,1.805507015206476,1.1842611952341728,HIGH
875,Price,2022-07-01 18:00:00,2022-07-01 19:00:00,1.0,2,1.6248203729617134,1.5881971887445105,HIGH
876,Price,2022-07-02 00:00:00,2022-07-02 19:00:00,19.0,20,2.8421910692863115,0.7883777927142084,HIGH
877,Price,2022-07-03 03:00:00,2022-07-03 05:00:00,2.0,3,2.2915774271585923,1.269425600442222,HIGH
878,Price,2022-07-03 15:00:00,2022-07-03 19:00:00,4.0,5,2.357477520522034,1.2445910259326476,HIGH
879,Price,2022-07-04 04:00:00,2022-07-04 18:00:00,14.0,15,2.3012121800919005,1.4703192825132836,HIGH
880,Price,2022-07-05 01:00:00,2022-07-05 19:00:00,18.0,19,2.9172021404432265,1.3747765034882413,HIGH
881,Price,2022-07-06 03:00:00,2022-07-06 19:00:00,16.0,17,2.5422451097618115,1.4661213239444688,HIGH
882,Price,2022-07-07 02:00:00,2022-07-07 02:00:00,0.0,1,1.8607831510695263,1.8607831510695263,HIGH
883,Price,2022-07-07 04:00:00,2022-07-07 08:00:00,4.0,5,2.490959894963797,1.7979900906220188,HIGH
884,Price,2022-07-07 10:00:00,2022-07-07 19:00:00,9.0,10,1.3430615789879166,0.7946554610166235,MEDIUM
885,Price,2022-07-08 04:00:00,2022-07-08 19:00:00,15.0,16,1.92903581645284,0.8530013773601592,HIGH
886,Price,2022-07-09 02:00:00,2022-07-09 06:00:00,4.0,5,0.5046818895339102,0.32016354679954967,LOW
887,Price,2022-07-10 19:00:00,2022-07-10 19:00:00,0.0,1,0.9227309227956972,0.9227309227956972,LOW
888,Price,2022-07-11 04:00:00,2022-07-11 19:00:00,15.0,16,2.9533604740094104,1.3884849504716508,HIGH
889,Price,2022-07-12 00:00:00,2022-07-12 19:00:00,19.0,20,3.101203418102966,1.7516301890012802,HIGH
890,Price,2022-07-12 23:00:00,2022-07-13 19:00:00,20.0,21,4.87092981075957,2.1660920084999544,HIGH
891,Price,2022-07-14 03:00:00,2022-07-14 19:00:00,16.0,17,3.992621388749104,1.9678785080767487,HIGH
892,Price,2022-07-15 04:00:00,2022-07-15 19:00:00,15.0,16,2.750106910402627,1.3217405372976632,HIGH
893,Price,2022-07-16 02:00:00,2022-07-16 11:00:00,9.0,10,1.994597975176073,1.3481987308687058,HIGH
